Molecule ChEMBL ID,SMILES,class,pIC50,Mw,logP,HBd,HBa,Max_ring_size,ro5_ok,ro5_count,Cluster
CHEMBL4287742,CN(C)CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,inactive,4.407823242604133,379.214743788,4.846100000000005,0,4,6,True,4,81
CHEMBL4285471,CCN(CC)CCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,inactive,4.276544327964814,379.214743788,4.846100000000005,0,4,6,True,4,81
CHEMBL4280935,CCN(CC)CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,inactive,4.422508200162775,407.246043916,5.626300000000006,0,4,6,False,3,81
CHEMBL4175696,C#CCNC1CCc2c(OCCOc3ccccc3)cccc21,inactive,4.851089006890644,307.15722891200005,3.3545000000000025,1,3,6,True,4,82
CHEMBL4169974,C#CCNC1CCc2c(OCCCOc3ccccc3)cccc21,inactive,4.221848749616356,321.17287897600005,3.744600000000003,1,3,6,True,4,82
CHEMBL4161656,C#CCNC1CCc2c(OCCCOc3ccc(CC)cc3)cccc21,inactive,4.503070351926785,349.20417910400005,4.307000000000004,1,3,6,True,4,82
CHEMBL4177430,C#CCNC1CCc2c(OCCCOc3cccc(I)c3)cccc21,inactive,4.221848749616356,447.06952694399996,4.349200000000004,1,3,6,True,4,82
CHEMBL4172280,C#CCNC1CCc2c(OCCCOc3ccc(C(C)C)cc3)cccc21,inactive,4.3698773571406875,363.21982916800005,4.868000000000005,1,3,6,True,4,82
CHEMBL4168915,C#CCNC1CCc2c(OCCCOc3cc(C)c(Cl)c(C)c3)cccc21,inactive,4.221848749616356,383.16520675199996,5.014840000000005,1,3,6,False,3,82
CHEMBL4163995,C#CCNCCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,inactive,4.301029995663981,329.14226460800006,0.7338999999999994,3,7,6,True,4,83
CHEMBL4175437,C#CCNCCCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,inactive,4.301029995663981,343.15791467200006,1.1239999999999994,3,7,6,True,4,83
CHEMBL1242992,C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,intermediate,5.32000008377078,321.11112498400007,5.066300000000004,1,3,6,False,3,84
CHEMBL497675,C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,intermediate,5.317854923626168,321.11112498400007,5.066300000000004,1,3,6,False,3,84
CHEMBL1242991,C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,intermediate,5.165579296318468,321.11112498400007,5.066300000000004,1,3,6,False,3,84
CHEMBL497676,C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,intermediate,5.165579296318468,321.11112498400007,5.066300000000004,1,3,6,False,3,84
CHEMBL498505,CC1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,inactive,4.420788219768501,321.11112498400007,5.066300000000004,1,3,6,False,3,84
CHEMBL1240558,CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,inactive,4.420788219768501,321.11112498400007,5.066300000000004,1,3,6,False,3,84
CHEMBL2088299,Cn1c(=O)c2c(nc(COc3ccccc3)n2C)n(C)c1=O,inactive,4.675717544702307,300.12224037199996,0.5496999999999999,0,7,6,True,4,85
CHEMBL2088308,Cn1c(=O)c2c(nc(COc3ccc(F)cc3)n2C)n(C)c1=O,intermediate,5.0851281824599495,318.11281856,0.6888000000000001,0,7,6,True,4,85
CHEMBL2088302,Cn1c(=O)c2c(nc(COc3cccc(F)c3)n2C)n(C)c1=O,inactive,4.87942606879415,318.11281856,0.6888000000000001,0,7,6,True,4,85
CHEMBL2088304,Cc1cccc(OCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,inactive,4.72584215073632,314.137890436,0.8581199999999993,0,7,6,True,4,85
CHEMBL2088306,Cn1c(=O)c2c(nc(COc3ccc(Cl)cc3)n2C)n(C)c1=O,inactive,4.690369832574101,334.08326802000005,1.2030999999999998,0,7,6,True,4,85
CHEMBL2088307,Cn1c(=O)c2c(nc(COc3ccc(Br)cc3)n2C)n(C)c1=O,inactive,4.97061622231479,378.0327524400001,1.3121999999999998,0,7,6,True,4,85
CHEMBL2088301,Cn1c(=O)c2c(nc(COc3cccc(Br)c3)n2C)n(C)c1=O,inactive,4.468521082957745,378.0327524400001,1.3121999999999998,0,7,6,True,4,85
CHEMBL3394493,O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1O,intermediate,5.021819483062586,363.19467704,3.5558000000000036,1,5,6,True,4,86
CHEMBL3394491,COc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3ccccc3O)C2)cc1,inactive,4.8958544494459915,393.20524172399996,3.5644000000000027,1,6,6,True,4,86
CHEMBL3394492,Cc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3ccccc3O)C2)cc1,inactive,4.946153573147748,377.210327104,3.864220000000003,1,5,6,True,4,86
CHEMBL4446062,Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2)C3)n(C)c1=O,inactive,5.0,339.16952491200004,0.4919999999999989,0,7,6,True,4,87
CHEMBL4534266,Cn1c(=O)c2c(nc3n2CCN(CCc2cccs2)C3)n(C)c1=O,inactive,5.0,345.125945848,0.5534999999999992,0,7,6,True,4,87
CHEMBL4465423,Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(F)c2)C3)n(C)c1=O,inactive,5.0,357.1601031,0.6310999999999993,0,7,6,True,4,87
CHEMBL4518442,Cn1c(=O)c2c(nc3n2CCN(CCCc2ccccc2)C3)n(C)c1=O,inactive,5.0,353.18517497600004,0.8820999999999999,0,7,6,True,4,87
CHEMBL4469103,Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Cl)c2)C3)n(C)c1=O,inactive,5.0,373.13055255999996,1.1453999999999993,0,7,6,True,4,87
CHEMBL4469213,Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2Cl)C3)n(C)c1=O,inactive,5.0,373.13055255999996,1.1453999999999993,0,7,6,True,4,87
CHEMBL4465460,Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,inactive,5.0,407.091580208,1.7987999999999995,0,7,6,True,4,87
CHEMBL4096448,Cc1ccc2occ(/C=N/c3cc([N+](=O)[O-])ccc3O)c(=O)c2c1,intermediate,5.138465589140962,324.074621484,3.4658200000000026,1,7,6,True,4,88
CHEMBL4100473,Cc1ccc(O)c(/N=C/c2coc3ccccc3c2=O)c1,intermediate,5.476253533188435,279.08954327600003,3.5576200000000027,1,4,6,True,4,88
CHEMBL4090445,Cc1ccc2occ(/C=N/c3cc(F)ccc3O)c(=O)c2c1,intermediate,5.416801226031377,297.080121464,3.696720000000002,1,4,6,True,4,88
CHEMBL4082612,Cc1ccc(O)c(/N=C/c2coc3ccc(C)cc3c2=O)c1,intermediate,5.29073003902417,293.10519334,3.8660400000000026,1,4,6,True,4,88
CHEMBL4062468,Cc1ccc(/N=C/c2coc3ccc(C)cc3c2=O)c(O)c1,inactive,4.681936665037238,293.10519334,3.8660400000000026,1,4,6,True,4,88
CHEMBL4073506,Cc1ccc2occ(/C=N/c3cc(Cl)ccc3O)c(=O)c2c1,intermediate,5.667561540084395,313.05057092399994,4.211020000000003,1,4,6,True,4,88
CHEMBL4076775,Cc1ccc(O)c(/N=C/c2coc3ccc(Br)cc3c2=O)c1,intermediate,5.146301788223826,357.000055344,4.320120000000002,1,4,6,True,4,88
CHEMBL3218151,Cc1sc(NN=C2CCCC2)nc1-c1ccccc1,active,6.259637310505756,271.114318544,4.460420000000003,1,3,6,True,4,89
CHEMBL3218153,Cc1sc(N/N=C2\CCC(C)C2)nc1-c1ccccc1,intermediate,5.640164517660112,285.129968608,4.706420000000003,1,3,6,True,4,89
CHEMBL3218154,Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1,intermediate,5.749579997691106,285.129968608,4.850520000000004,1,3,6,True,4,89
CHEMBL3218156,Cc1sc(N/N=C2\CCCC(C)C2)nc1-c1ccccc1,intermediate,5.440093374963888,299.145618672,5.096520000000004,1,3,6,False,3,89
CHEMBL3218157,Cc1sc(NN=C2CCC(C)CC2)nc1-c1ccccc1,intermediate,5.4089353929735005,299.145618672,5.096520000000004,1,3,6,False,3,89
CHEMBL3218158,Cc1sc(NN=C2CCCCCC2)nc1-c1ccccc1,intermediate,5.675717544702307,299.145618672,5.240620000000004,1,3,7,False,3,89
CHEMBL3218159,Cc1sc(NN=C2CCCCCCC2)nc1-c1ccccc1,intermediate,5.150580586203101,313.161268736,5.630720000000005,1,3,8,False,3,89
CHEMBL4564297,Cc1c(C)c2ccc(OC3CCN(CC(=O)c4ccccc4)CC3)cc2oc1=O,intermediate,5.707743928643524,391.17835828,4.135940000000003,0,5,6,True,4,90
CHEMBL4474935,Cc1c(C)c2ccc(OC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O,intermediate,5.889410289700751,388.1786926279999,4.324920000000004,0,5,6,True,4,90
CHEMBL4569054,Cc1c(C)c2ccc(OC3CCN(Cc4ccccc4)CC3)cc2oc1=O,intermediate,5.444905551421681,363.18344365999997,4.453240000000004,0,4,6,True,4,90
CHEMBL4473562,Cc1c(C)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2oc1=O,inactive,4.906578314837765,377.19909372399997,4.495740000000004,0,4,6,True,4,90
CHEMBL4466718,Cc1c(C)c2ccc(OC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O,active,6.060480747381382,397.14447130799994,5.106640000000005,0,4,6,False,3,90
CHEMBL4454278,Cc1c(C)c2ccc(OC3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,intermediate,5.798602875679548,397.14447130799994,5.106640000000005,0,4,6,False,3,90
CHEMBL4228589,CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,intermediate,5.468521082957745,471.25556304400004,5.228700000000005,0,6,6,False,3,91
CHEMBL1461072,Cn1c(=O)c2c(nc(SCc3ccc(F)cc3)n2C)n(C)c1=O,intermediate,5.318758762624412,334.08997494,1.4020999999999997,0,6,6,True,4,92
CHEMBL1927669,Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,intermediate,5.557520230935552,350.06042440000004,1.9163999999999994,0,6,6,True,4,92
CHEMBL2206105,Cn1c(=O)c2c(nc(SCc3cccc(Cl)c3)n2C)n(C)c1=O,intermediate,5.191789027075778,350.06042440000004,1.9163999999999994,0,6,6,True,4,92
CHEMBL1927670,Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,intermediate,5.581698708680254,394.0099088200001,2.025499999999999,0,6,6,True,4,92
CHEMBL2206103,Cn1c(=O)c2c(nc(SCCCc3ccc(Cl)cc3)n2C)n(C)c1=O,active,6.149966742310231,378.09172452800004,2.3489999999999993,0,6,6,True,4,92
CHEMBL4798970,COCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,active,7.221848749616356,477.0940743399999,3.9692000000000025,1,9,6,True,4,93
CHEMBL4752462,CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,active,6.4736607226101555,447.083509656,4.342700000000003,1,8,6,True,4,93
CHEMBL4779124,C=CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,active,6.29929628285498,459.083509656,4.5088000000000035,1,8,6,True,4,93
CHEMBL4741381,CC(C)Nc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,intermediate,5.9694002780340485,461.09915972,4.731200000000004,1,8,6,True,4,93
CHEMBL4752653,CCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,active,6.617982957425132,461.09915972,4.732800000000004,1,8,6,True,4,93
CHEMBL4793973,CC(C)CNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,intermediate,5.748118545447472,475.114809784,4.978800000000004,1,8,6,True,4,93
CHEMBL4778612,CCCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,intermediate,5.9299621333922445,475.114809784,5.122900000000004,1,8,6,False,3,93
CHEMBL4869187,COc1ccc2c(=O)c(/C=C/c3ccc(N(C)C)cc3)coc2c1,active,6.309803919971486,321.136493468,4.038000000000003,0,4,6,True,4,94
CHEMBL5218579,O=c1[nH]c2ccc(OCc3ccccc3)cc2c(=O)o1,active,6.87942606879415,269.068807832,2.0603,1,5,6,True,4,95
CHEMBL5219594,O=c1[nH]c2ccc(OCc3ccc(F)cc3)cc2c(=O)o1,active,6.913640169325252,287.05938602,2.1994,1,5,6,True,4,95
CHEMBL5220277,Cc1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,active,7.214670164989233,283.084457896,2.3687199999999997,1,5,6,True,4,95
CHEMBL5220349,O=c1[nH]c2ccc(OCc3cccc(I)c3)cc2c(=O)o1,active,7.366531544420414,394.9654557999999,2.664900000000001,1,5,6,True,4,95
CHEMBL5218784,O=c1[nH]c2ccc(OCc3ccc(Br)cc3)cc2c(=O)o1,active,8.022276394711152,346.97931989999995,2.822800000000001,1,5,6,True,4,95
CHEMBL5220071,O=c1[nH]c2ccc(OCc3cccc(Br)c3)cc2c(=O)o1,active,7.229147988357855,346.97931989999995,2.822800000000001,1,5,6,True,4,95
CHEMBL5219958,CC(C)c1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,active,8.0,311.115758024,3.1837000000000018,1,5,6,True,4,95
CHEMBL1257932,Oc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,active,8.468521082957745,354.148061196,4.372200000000003,2,5,6,True,4,96
CHEMBL1258274,O=[N+]([O-])c1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,active,8.05551732784983,383.13822478400004,4.574800000000003,1,7,6,True,4,96
CHEMBL1257452,C(=N/Nc1nc2ccccc2nc1Cc1ccccc1)\c1ccccc1,active,7.0915149811213505,338.153146576,4.666600000000003,1,4,6,True,4,96
CHEMBL1257692,COc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,active,7.200659450546418,368.16371126,4.675200000000004,1,5,6,True,4,96
CHEMBL1257933,CN(C)c1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,active,7.080921907623926,381.195345736,4.732600000000004,1,5,6,True,4,96
CHEMBL1257570,Clc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,active,7.119186407719209,372.114174224,5.320000000000004,1,4,6,False,3,96
CHEMBL1258275,Brc1cccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)c1,active,8.008773924307505,416.06365864400004,5.429100000000004,1,4,6,False,3,96
CHEMBL3667544,O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(F)cccc1F,inactive,3.886056647693163,340.102334128,3.2501000000000015,2,4,6,True,4,97
CHEMBL3667539,Cc1cccc(C)c1C(=O)NCc1ccc(-c2cc[nH]c(=O)c2)cc1,inactive,3.886056647693163,332.15247787999994,3.5887400000000014,2,4,6,True,4,97
CHEMBL3667545,O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(F)cccc1Cl,inactive,3.886056647693163,356.072783588,3.764400000000003,2,4,6,True,4,97
CHEMBL3667538,Cc1cccc(Cl)c1C(=O)NCc1ccc(-c2cc[nH]c(=O)c2)cc1,inactive,3.886056647693163,352.097855464,3.933720000000002,2,4,6,True,4,97
CHEMBL3667536,O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(Cl)cccc1Cl,inactive,3.886056647693163,372.043233048,4.278700000000002,2,4,6,True,4,97
CHEMBL3667535,COCCOc1cc(Cl)c(C(=O)NCc2ccc(-c3cc[nH]c(=O)c3)cc2)c(Cl)c1,inactive,3.886056647693163,446.08001248,4.303900000000003,2,6,6,True,4,97
CHEMBL4852741,O=c1c(/C=C/c2ccc(O)cc2)coc2ccccc12,intermediate,5.585026652029182,264.07864424400003,3.6690000000000014,1,3,6,True,4,98
CHEMBL1241163,O=c1c(/C=C/c2ccccc2)coc2ccccc12,inactive,4.0,248.083729624,3.9634000000000027,0,2,6,True,4,98
CHEMBL4862167,COc1ccc(/C=C/c2coc3ccccc3c2=O)cc1,inactive,4.0,278.094294308,3.972000000000003,0,3,6,True,4,98
CHEMBL4875706,CN(C)c1ccc(/C=C/c2coc3ccccc3c2=O)cc1,inactive,4.376750709602099,291.12592878400005,4.0294000000000025,0,3,6,True,4,98
CHEMBL4876665,O=c1c(/C=C/c2ccc(F)cc2)coc2ccccc12,active,6.2076083105017466,266.07430781200003,4.102500000000002,0,2,6,True,4,98
CHEMBL1241257,O=c1c(/C=C/c2ccc(Cl)cc2)coc2ccccc12,active,6.4089353929735005,282.044757272,4.616800000000003,0,2,6,True,4,98
CHEMBL3622371,O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,inactive,4.6020599913279625,455.25727729600004,4.417400000000003,3,5,6,True,4,99
CHEMBL3765529,O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccccc1)c1ccc(-c2ccccc2)cc1,inactive,4.060480747381382,531.288577424,6.084400000000006,3,5,6,False,2,99
CHEMBL3764353,O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,inactive,4.0,565.249605072,6.737800000000006,3,5,6,False,2,99
CHEMBL4851132,O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1cccc(Cl)c1)c1ccc(-c2ccccc2)cc1,inactive,4.0,565.249605072,6.737800000000006,3,5,6,False,2,99
CHEMBL3785355,O=C(N[C@@H](CCCCN[C@@H]1C[C@H]1c1ccccc1)C(=O)NCc1cccc(Cl)c1)c1ccc(-c2ccccc2)cc1,inactive,4.0,565.249605072,6.737800000000006,3,5,6,False,2,99
CHEMBL3764836,O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1cccc(C(F)(F)F)c1)c1ccc(-c2ccccc2)cc1,inactive,4.0,599.275962052,7.103200000000006,3,5,6,False,2,99
CHEMBL5196436,CCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.0,327.231062548,2.4307999999999996,2,4,6,True,4,100
CHEMBL5174650,CCCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.0,341.246712612,2.820900000000001,2,4,6,True,4,100
CHEMBL5208082,CC(C)(C)C(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.0,355.262362676,3.0669000000000013,2,4,6,True,4,100
CHEMBL5184995,CCCCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.0,355.262362676,3.211000000000001,2,4,6,True,4,100
CHEMBL5204790,O=C(Cc1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.0,389.246712612,3.2635000000000014,2,4,6,True,4,100
CHEMBL5201504,O=C(c1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,inactive,4.0,375.231062548,3.334600000000001,2,4,6,True,4,100
CHEMBL4457897,Cn1cc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,inactive,4.0,412.03336799200014,1.2386000000000001,2,8,6,True,4,101
CHEMBL4440126,Cn1cc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3ccc(CN)s3)c2)cn1,inactive,4.0,411.0381190240001,1.8436000000000001,2,7,6,True,4,101
CHEMBL4460845,Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,inactive,4.209714835966758,352.0463958760001,1.9742000000000002,2,6,6,True,4,101
CHEMBL4444163,CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2cnc(CN)s2)c1,inactive,4.0,362.087117816,2.3975,2,6,6,True,4,101
CHEMBL4568508,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,inactive,4.226945306635737,408.027219992,2.5051000000000005,2,6,6,True,4,101
CHEMBL4515085,Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,inactive,4.054039296422431,422.042870056,2.8135200000000005,2,6,6,True,4,101
CHEMBL145059,O=C1CCc2ccc(OCc3ccccc3)cc2N1,inactive,4.043831569524636,253.11027872,3.1503000000000014,1,3,6,True,4,102
CHEMBL2430708,O=C1CCc2ccc(OCCc3ccccc3)cc2N1,inactive,4.270025714300444,267.125928784,3.192800000000002,1,3,6,True,4,102
CHEMBL2430709,O=C1CCc2ccc(OCCCc3ccccc3)cc2N1,inactive,4.647817481888637,281.14157884800005,3.582900000000002,1,3,6,True,4,102
CHEMBL2430706,O=C1CCc2ccc(OCc3cccc(Cl)c3)cc2N1,inactive,4.0,287.071306368,3.8037000000000027,1,3,6,True,4,102
CHEMBL2430707,O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,intermediate,5.09799710864927,331.020790788,3.9128000000000025,1,3,6,True,4,102
CHEMBL3770377,O=C1CCc2ccc(OCc3ccc(Br)cc3)cc2N1,intermediate,5.09799710864927,331.020790788,3.9128000000000025,1,3,6,True,4,102
CHEMBL4114950,N[C@H]1CC[C@@H](N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,inactive,4.97061622231479,374.19698346,5.087800000000004,3,2,6,False,3,103
CHEMBL4107028,N[C@H]1CC[C@H](N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,inactive,4.8344589232776265,374.19698346,5.087800000000004,3,2,6,False,3,103
CHEMBL3920987,N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,inactive,4.580209413893638,374.19698346,5.087800000000004,3,2,6,False,3,103
CHEMBL3965283,N[C@H]1CC[C@@H](N[C@@H]2C[C@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,inactive,4.57218942732401,374.19698346,5.087800000000004,3,2,6,False,3,103
CHEMBL4113904,NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,inactive,4.301029995663981,374.19698346,5.087800000000004,3,2,6,False,3,103
CHEMBL4111141,N[C@@H]1CCN(C2CCC(N[C@H]3C[C@@H]3c3ccc(-c4cccc(C(F)(F)F)c4)cc3)CC2)C1,intermediate,5.253365801062421,443.254832684,5.162100000000004,3,3,6,False,3,103
CHEMBL2206097,COc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,inactive,4.317854923626168,360.12561150000005,1.3140999999999998,0,7,6,True,4,104
CHEMBL2206095,Cn1c(=O)c2c(nc(SCCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,inactive,3.85078088734462,398.10243144400005,2.3243,0,6,6,True,4,104
CHEMBL4748948,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C,inactive,4.47755576649368,332.173607248,2.7813000000000017,0,6,6,True,4,105
CHEMBL4747710,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCCCC2)cc1OC,inactive,4.528708288941061,346.189257312,3.171400000000002,0,6,6,True,4,105
CHEMBL4756054,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,inactive,4.335358024443875,456.204907376,6.058000000000006,0,6,6,False,3,105
CHEMBL4762653,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,inactive,4.8326826652518236,547.247106536,6.389900000000007,0,7,6,False,2,105
CHEMBL4745075,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,inactive,4.772113295386326,504.204907376,6.630400000000006,0,6,6,False,2,105
CHEMBL4759355,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,inactive,4.460923901207224,546.251857568,7.526800000000008,0,6,6,False,2,105
CHEMBL3133242,COc1cc(/C=C/c2ccc(OCCCCCCN(C)C)cc2)cc(OC)c1,inactive,4.426432226960781,383.246043916,5.375000000000005,0,4,6,False,3,106
CHEMBL3394523,CC1=NN(C(=O)CN2CCN(CCO)CC2)C(c2cc(Br)cc(Br)c2O)C1,inactive,4.910448117113546,502.02151482799997,2.1764,2,7,6,False,3,107
CHEMBL3394522,CC1=NN(C(=O)CN2CCNCC2)C(c2cc(Br)cc(Br)c2O)C1,intermediate,5.698970004336019,457.99530007999994,2.471700000000001,2,6,6,True,4,107
CHEMBL3394524,CC1=NN(C(=O)CN2CCC(O)CC2)C(c2cc(Br)cc(Br)c2O)C1,inactive,4.9051796196452,472.994965732,3.023200000000001,2,6,6,True,4,107
CHEMBL3394521,CC1=NN(C(=O)CN2CCC(=O)CC2)C(c2cc(Br)cc(Br)c2O)C1,intermediate,5.076755981369724,470.979315668,3.2314000000000016,1,6,6,True,4,107
CHEMBL3394525,CC1=NN(C(=O)CN2CCC(CO)CC2)C(c2cc(Br)cc(Br)c2O)C1,inactive,4.590912630552165,487.010615796,3.270800000000002,2,6,6,True,4,107
CHEMBL3394520,CC1=NN(C(=O)CN2CCCCC2)C(c2cc(Br)cc(Br)c2O)C1,intermediate,5.107905397309519,457.000051112,4.052400000000003,1,5,6,True,4,107
CHEMBL4228676,COc1ccccc1CN(C)CCCCCCn1sc2cc(OC)c(OC)cc2c1=O,inactive,4.701146923590294,444.2082785039999,4.781200000000005,0,6,6,True,4,108
CHEMBL4799739,NC(=O)[C@@H]1COCCN1Cc1ccc(OCc2cccc(F)c2)cc1F,inactive,4.239426746055606,362.14419894,2.2299000000000007,2,5,6,True,4,109
CHEMBL4749026,NC(=O)[C@@H]1CCN1Cc1ccc(OCc2cccc(F)c2)cc1F,inactive,4.730603817305009,332.133634256,2.6033999999999997,2,4,6,True,4,109
CHEMBL4741730,Cc1cc(OCc2cccc(F)c2)ccc1CN1CC[C@H]1C(N)=O,intermediate,5.0629336879825715,328.158706132,2.7727199999999996,2,4,6,True,4,109
CHEMBL4763805,NC(=O)[C@@H]1CCN1Cc1ccc(OCc2cccc(F)c2)cc1Cl,intermediate,5.671212799645465,348.104083716,3.117700000000001,2,4,6,True,4,109
CHEMBL4786410,NC(=O)[C@@H]1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,inactive,4.837584963893553,364.139862508,3.0996000000000024,2,4,6,True,4,110
CHEMBL4787223,CC1(C)C[C@@H](C(N)=O)N(Cc2ccc(OCc3cccc(F)c3)cc2)C1,inactive,4.757210190521324,356.19000626,3.4905000000000026,2,4,6,True,4,110
CHEMBL3651092,N#Cc1ccc(CN[C@H]2CC2c2ccccc2)cc1,intermediate,5.853871964321762,248.131348512,3.2039800000000014,1,2,6,True,4,111
CHEMBL492697,c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,intermediate,5.2441251443275085,223.136099544,3.332300000000002,1,1,6,True,4,111
CHEMBL3651091,Fc1ccc(CN[C@H]2CC2c2ccccc2)cc1,inactive,5.0,241.126677732,3.471400000000002,1,1,6,True,4,111
CHEMBL4289408,Clc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,active,6.687188173787912,257.097127192,3.9857000000000022,1,1,6,True,4,111
